[2018-10-18 05:19:00] slim-app.INFO: IP => 127.0.0.1 : METHOD => POST : ACTION => palaces/list/ : FROM => Mozilla/5.0 (Macintosh; Intel Mac OS X 10_13_6) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/12.0 Safari/605.1.15 [] {"uid":"2cb4cb8"}
[2018-10-18 09:49:01] slim-app.INFO: IP => 127.0.0.1 : METHOD => POST : ACTION => linkurl/ : FROM => Mozilla/5.0 (Macintosh; Intel Mac OS X 10_13_6) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/12.0 Safari/605.1.15 [] {"uid":"6182ab6"}
[2018-10-18 09:49:01] slim-app.INFO: IP => 127.0.0.1 : METHOD => POST : ACTION => menu/list/ : FROM => Mozilla/5.0 (Macintosh; Intel Mac OS X 10_13_6) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/12.0 Safari/605.1.15 [] {"uid":"4589cfb"}
[2018-10-18 09:49:01] slim-app.INFO: IP => 127.0.0.1 : METHOD => POST : ACTION => slideshow/view/ : FROM => Mozilla/5.0 (Macintosh; Intel Mac OS X 10_13_6) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/12.0 Safari/605.1.15 [] {"uid":"96c2f3f"}
[2018-10-18 09:49:04] slim-app.INFO: IP => 127.0.0.1 : METHOD => POST : ACTION => menu/list/ : FROM => Mozilla/5.0 (Macintosh; Intel Mac OS X 10_13_6) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/12.0 Safari/605.1.15 [] {"uid":"8d82f22"}
[2018-10-18 09:49:04] slim-app.INFO: IP => 127.0.0.1 : METHOD => POST : ACTION => menu/page/get/ : FROM => Mozilla/5.0 (Macintosh; Intel Mac OS X 10_13_6) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/12.0 Safari/605.1.15 [] {"uid":"c91c2d2"}
[2018-10-18 09:58:41] slim-app.INFO: IP => 127.0.0.1 : METHOD => POST : ACTION => attachfile-multi/get/type/ : FROM => Mozilla/5.0 (Macintosh; Intel Mac OS X 10_13_6) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/12.0 Safari/605.1.15 [] {"uid":"fb0a7ec"}
[2018-10-18 09:58:41] slim-app.INFO: IP => 127.0.0.1 : METHOD => POST : ACTION => menu/get/type/ : FROM => Mozilla/5.0 (Macintosh; Intel Mac OS X 10_13_6) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/12.0 Safari/605.1.15 [] {"uid":"3c35213"}
[2018-10-18 09:59:19] slim-app.INFO: IP => 127.0.0.1 : METHOD => POST : ACTION => menu/get/type/ : FROM => Mozilla/5.0 (Macintosh; Intel Mac OS X 10_13_6) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/12.0 Safari/605.1.15 [] {"uid":"6e93ec0"}
[2018-10-18 09:59:20] slim-app.INFO: IP => 127.0.0.1 : METHOD => POST : ACTION => attachfile-multi/get/type/ : FROM => Mozilla/5.0 (Macintosh; Intel Mac OS X 10_13_6) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/12.0 Safari/605.1.15 [] {"uid":"8f5dbca"}
[2018-10-18 09:59:49] slim-app.INFO: IP => 127.0.0.1 : METHOD => POST : ACTION => attachfile-multi/get/type/ : FROM => Mozilla/5.0 (Macintosh; Intel Mac OS X 10_13_6) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/12.0 Safari/605.1.15 [] {"uid":"0cfd05f"}
[2018-10-18 09:59:49] slim-app.INFO: IP => 127.0.0.1 : METHOD => POST : ACTION => menu/get/type/ : FROM => Mozilla/5.0 (Macintosh; Intel Mac OS X 10_13_6) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/12.0 Safari/605.1.15 [] {"uid":"5152a0b"}
[2018-10-18 10:00:44] slim-app.INFO: IP => 127.0.0.1 : METHOD => POST : ACTION => attachfile-multi/get/type/ : FROM => Mozilla/5.0 (Macintosh; Intel Mac OS X 10_13_6) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/12.0 Safari/605.1.15 [] {"uid":"5a46476"}
[2018-10-18 10:00:44] slim-app.INFO: IP => 127.0.0.1 : METHOD => POST : ACTION => menu/get/type/ : FROM => Mozilla/5.0 (Macintosh; Intel Mac OS X 10_13_6) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/12.0 Safari/605.1.15 [] {"uid":"a62cc6a"}
[2018-10-18 10:00:48] slim-app.INFO: IP => 127.0.0.1 : METHOD => POST : ACTION => menu/get/type/ : FROM => Mozilla/5.0 (Macintosh; Intel Mac OS X 10_13_6) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/12.0 Safari/605.1.15 [] {"uid":"c99b28d"}
[2018-10-18 10:00:48] slim-app.INFO: IP => 127.0.0.1 : METHOD => POST : ACTION => attachfile-multi/get/type/ : FROM => Mozilla/5.0 (Macintosh; Intel Mac OS X 10_13_6) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/12.0 Safari/605.1.15 [] {"uid":"6214158"}
[2018-10-18 10:06:46] slim-app.INFO: IP => 127.0.0.1 : METHOD => POST : ACTION => menu/get/type/ : FROM => Mozilla/5.0 (Macintosh; Intel Mac OS X 10_13_6) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/12.0 Safari/605.1.15 [] {"uid":"586e26d"}
[2018-10-18 10:06:47] slim-app.INFO: IP => 127.0.0.1 : METHOD => POST : ACTION => listening/list/ : FROM => Mozilla/5.0 (Macintosh; Intel Mac OS X 10_13_6) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/12.0 Safari/605.1.15 [] {"uid":"c4fa8f9"}
[2018-10-18 10:06:47] slim-app.ERROR: Exception ::  {"error_msg":"[object] (Illuminate\\Database\\QueryException(code: 42S22): SQLSTATE[42S22]: Column not found: 1054 Unknown column 'order_no' in 'order clause' (SQL: select * from `Listening` where (`listening_type` = เกี่ยวกับ พ.ร.บ. มาตรฐานสินค้าเกษตร) order by `order_no` asc, `id` desc) at /Applications/XAMPP/xamppfiles/htdocs/acfs/services/vendor/illuminate/database/Connection.php:647, PDOException(code: 42S22): SQLSTATE[42S22]: Column not found: 1054 Unknown column 'order_no' in 'order clause' at /Applications/XAMPP/xamppfiles/htdocs/acfs/services/vendor/illuminate/database/Connection.php:319)"} {"uid":"c4fa8f9"}
[2018-10-18 10:06:50] slim-app.INFO: IP => 127.0.0.1 : METHOD => POST : ACTION => listening/list/ : FROM => Mozilla/5.0 (Macintosh; Intel Mac OS X 10_13_6) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/12.0 Safari/605.1.15 [] {"uid":"e7c0301"}
[2018-10-18 10:06:50] slim-app.ERROR: Exception ::  {"error_msg":"[object] (Illuminate\\Database\\QueryException(code: 42S22): SQLSTATE[42S22]: Column not found: 1054 Unknown column 'order_no' in 'order clause' (SQL: select * from `Listening` where (`listening_type` = เกี่ยวกับตราอนุบัญญัติ) order by `order_no` asc, `id` desc) at /Applications/XAMPP/xamppfiles/htdocs/acfs/services/vendor/illuminate/database/Connection.php:647, PDOException(code: 42S22): SQLSTATE[42S22]: Column not found: 1054 Unknown column 'order_no' in 'order clause' at /Applications/XAMPP/xamppfiles/htdocs/acfs/services/vendor/illuminate/database/Connection.php:319)"} {"uid":"e7c0301"}
[2018-10-18 10:10:30] slim-app.INFO: IP => 127.0.0.1 : METHOD => POST : ACTION => listening/list/ : FROM => Mozilla/5.0 (Macintosh; Intel Mac OS X 10_13_6) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/12.0 Safari/605.1.15 [] {"uid":"0d2e07b"}
[2018-10-18 10:10:30] slim-app.INFO: IP => 127.0.0.1 : METHOD => POST : ACTION => menu/get/type/ : FROM => Mozilla/5.0 (Macintosh; Intel Mac OS X 10_13_6) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/12.0 Safari/605.1.15 [] {"uid":"74b78e4"}
[2018-10-18 10:10:32] slim-app.INFO: IP => 127.0.0.1 : METHOD => POST : ACTION => listening/list/ : FROM => Mozilla/5.0 (Macintosh; Intel Mac OS X 10_13_6) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/12.0 Safari/605.1.15 [] {"uid":"1cdd2a7"}
[2018-10-18 10:10:32] slim-app.INFO: IP => 127.0.0.1 : METHOD => POST : ACTION => listening/list/ : FROM => Mozilla/5.0 (Macintosh; Intel Mac OS X 10_13_6) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/12.0 Safari/605.1.15 [] {"uid":"34b854b"}
[2018-10-18 10:10:38] slim-app.INFO: IP => 127.0.0.1 : METHOD => POST : ACTION => listening/list/ : FROM => Mozilla/5.0 (Macintosh; Intel Mac OS X 10_13_6) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/12.0 Safari/605.1.15 [] {"uid":"d245851"}
[2018-10-18 10:27:37] slim-app.INFO: IP => 127.0.0.1 : METHOD => POST : ACTION => menu/get/type/ : FROM => Mozilla/5.0 (Macintosh; Intel Mac OS X 10_13_6) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/12.0 Safari/605.1.15 [] {"uid":"9274f79"}
[2018-10-18 10:27:38] slim-app.INFO: IP => 127.0.0.1 : METHOD => POST : ACTION => listening/list/ : FROM => Mozilla/5.0 (Macintosh; Intel Mac OS X 10_13_6) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/12.0 Safari/605.1.15 [] {"uid":"25fd91e"}
[2018-10-18 10:28:04] slim-app.INFO: IP => 127.0.0.1 : METHOD => POST : ACTION => menu/get/type/ : FROM => Mozilla/5.0 (Macintosh; Intel Mac OS X 10_13_6) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/12.0 Safari/605.1.15 [] {"uid":"11bf24f"}
[2018-10-18 10:28:04] slim-app.INFO: IP => 127.0.0.1 : METHOD => POST : ACTION => listening/list/ : FROM => Mozilla/5.0 (Macintosh; Intel Mac OS X 10_13_6) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/12.0 Safari/605.1.15 [] {"uid":"e7e3613"}
[2018-10-18 10:30:59] slim-app.INFO: IP => 127.0.0.1 : METHOD => POST : ACTION => listening/list/ : FROM => Mozilla/5.0 (Macintosh; Intel Mac OS X 10_13_6) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/12.0 Safari/605.1.15 [] {"uid":"23643e5"}
[2018-10-18 10:30:59] slim-app.INFO: IP => 127.0.0.1 : METHOD => POST : ACTION => menu/get/type/ : FROM => Mozilla/5.0 (Macintosh; Intel Mac OS X 10_13_6) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/12.0 Safari/605.1.15 [] {"uid":"7aded1d"}
[2018-10-18 10:32:07] slim-app.INFO: IP => 127.0.0.1 : METHOD => POST : ACTION => listening/list/ : FROM => Mozilla/5.0 (Macintosh; Intel Mac OS X 10_13_6) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/12.0 Safari/605.1.15 [] {"uid":"f8c202c"}
[2018-10-18 10:32:07] slim-app.INFO: IP => 127.0.0.1 : METHOD => POST : ACTION => menu/get/type/ : FROM => Mozilla/5.0 (Macintosh; Intel Mac OS X 10_13_6) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/12.0 Safari/605.1.15 [] {"uid":"d6d8841"}
[2018-10-18 10:37:36] slim-app.INFO: IP => 127.0.0.1 : METHOD => POST : ACTION => listening/list/ : FROM => Mozilla/5.0 (Macintosh; Intel Mac OS X 10_13_6) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/12.0 Safari/605.1.15 [] {"uid":"665add3"}
[2018-10-18 10:37:36] slim-app.INFO: IP => 127.0.0.1 : METHOD => POST : ACTION => menu/get/type/ : FROM => Mozilla/5.0 (Macintosh; Intel Mac OS X 10_13_6) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/12.0 Safari/605.1.15 [] {"uid":"1e6aef6"}
[2018-10-18 10:37:49] slim-app.INFO: IP => 127.0.0.1 : METHOD => POST : ACTION => listening/list/ : FROM => Mozilla/5.0 (Macintosh; Intel Mac OS X 10_13_6) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/12.0 Safari/605.1.15 [] {"uid":"d36b505"}
[2018-10-18 10:37:49] slim-app.INFO: IP => 127.0.0.1 : METHOD => POST : ACTION => menu/get/type/ : FROM => Mozilla/5.0 (Macintosh; Intel Mac OS X 10_13_6) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/12.0 Safari/605.1.15 [] {"uid":"f9c7cad"}
[2018-10-18 10:39:03] slim-app.INFO: IP => 127.0.0.1 : METHOD => POST : ACTION => menu/get/type/ : FROM => Mozilla/5.0 (Macintosh; Intel Mac OS X 10_13_6) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/12.0 Safari/605.1.15 [] {"uid":"eb73809"}
[2018-10-18 10:39:03] slim-app.INFO: IP => 127.0.0.1 : METHOD => POST : ACTION => listening/list/ : FROM => Mozilla/5.0 (Macintosh; Intel Mac OS X 10_13_6) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/12.0 Safari/605.1.15 [] {"uid":"f90fe59"}
[2018-10-18 10:43:21] slim-app.INFO: IP => 127.0.0.1 : METHOD => POST : ACTION => listening/list/ : FROM => Mozilla/5.0 (Macintosh; Intel Mac OS X 10_13_6) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/12.0 Safari/605.1.15 [] {"uid":"25977be"}
[2018-10-18 10:43:21] slim-app.INFO: IP => 127.0.0.1 : METHOD => POST : ACTION => menu/get/type/ : FROM => Mozilla/5.0 (Macintosh; Intel Mac OS X 10_13_6) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/12.0 Safari/605.1.15 [] {"uid":"94ebe72"}
[2018-10-18 10:44:39] slim-app.INFO: IP => 127.0.0.1 : METHOD => POST : ACTION => listening/list/ : FROM => Mozilla/5.0 (Macintosh; Intel Mac OS X 10_13_6) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/12.0 Safari/605.1.15 [] {"uid":"11ec34a"}
[2018-10-18 10:44:39] slim-app.INFO: IP => 127.0.0.1 : METHOD => POST : ACTION => menu/get/type/ : FROM => Mozilla/5.0 (Macintosh; Intel Mac OS X 10_13_6) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/12.0 Safari/605.1.15 [] {"uid":"1d2f6f8"}
[2018-10-18 10:46:02] slim-app.INFO: IP => 127.0.0.1 : METHOD => POST : ACTION => listening/list/ : FROM => Mozilla/5.0 (Macintosh; Intel Mac OS X 10_13_6) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/12.0 Safari/605.1.15 [] {"uid":"a87e56e"}
[2018-10-18 10:46:02] slim-app.INFO: IP => 127.0.0.1 : METHOD => POST : ACTION => menu/get/type/ : FROM => Mozilla/5.0 (Macintosh; Intel Mac OS X 10_13_6) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/12.0 Safari/605.1.15 [] {"uid":"7584572"}
[2018-10-18 10:47:05] slim-app.INFO: IP => 127.0.0.1 : METHOD => POST : ACTION => listening/list/ : FROM => Mozilla/5.0 (Macintosh; Intel Mac OS X 10_13_6) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/12.0 Safari/605.1.15 [] {"uid":"c48e031"}
[2018-10-18 10:47:05] slim-app.INFO: IP => 127.0.0.1 : METHOD => POST : ACTION => menu/get/type/ : FROM => Mozilla/5.0 (Macintosh; Intel Mac OS X 10_13_6) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/12.0 Safari/605.1.15 [] {"uid":"6712804"}
[2018-10-18 10:47:23] slim-app.INFO: IP => 127.0.0.1 : METHOD => POST : ACTION => listening/update/ : FROM => Mozilla/5.0 (Macintosh; Intel Mac OS X 10_13_6) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/12.0 Safari/605.1.15 [] {"uid":"eb2d920"}
[2018-10-18 10:47:34] slim-app.INFO: IP => 127.0.0.1 : METHOD => POST : ACTION => listening/list/ : FROM => Mozilla/5.0 (Macintosh; Intel Mac OS X 10_13_6) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/12.0 Safari/605.1.15 [] {"uid":"a292b7a"}
[2018-10-18 10:47:34] slim-app.INFO: IP => 127.0.0.1 : METHOD => POST : ACTION => menu/get/type/ : FROM => Mozilla/5.0 (Macintosh; Intel Mac OS X 10_13_6) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/12.0 Safari/605.1.15 [] {"uid":"fc31568"}
[2018-10-18 10:55:08] slim-app.INFO: IP => 127.0.0.1 : METHOD => POST : ACTION => menu/get/type/ : FROM => Mozilla/5.0 (Macintosh; Intel Mac OS X 10_13_6) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/12.0 Safari/605.1.15 [] {"uid":"2110268"}
[2018-10-18 10:55:08] slim-app.INFO: IP => 127.0.0.1 : METHOD => POST : ACTION => listening/list/ : FROM => Mozilla/5.0 (Macintosh; Intel Mac OS X 10_13_6) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/12.0 Safari/605.1.15 [] {"uid":"9bd9ed0"}
[2018-10-18 10:55:31] slim-app.INFO: IP => 127.0.0.1 : METHOD => POST : ACTION => listening/update/ : FROM => Mozilla/5.0 (Macintosh; Intel Mac OS X 10_13_6) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/12.0 Safari/605.1.15 [] {"uid":"21d6f0d"}
[2018-10-18 10:55:31] slim-app.INFO: IP => 127.0.0.1 : METHOD => POST : ACTION => listening/list/ : FROM => Mozilla/5.0 (Macintosh; Intel Mac OS X 10_13_6) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/12.0 Safari/605.1.15 [] {"uid":"0643bdf"}
[2018-10-18 10:57:10] slim-app.INFO: IP => 127.0.0.1 : METHOD => POST : ACTION => menu/get/type/ : FROM => Mozilla/5.0 (Macintosh; Intel Mac OS X 10_13_6) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/12.0 Safari/605.1.15 [] {"uid":"3eb9bec"}
[2018-10-18 10:57:10] slim-app.INFO: IP => 127.0.0.1 : METHOD => POST : ACTION => listening/list/ : FROM => Mozilla/5.0 (Macintosh; Intel Mac OS X 10_13_6) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/12.0 Safari/605.1.15 [] {"uid":"f3c3a1b"}
[2018-10-18 10:57:27] slim-app.INFO: IP => 127.0.0.1 : METHOD => POST : ACTION => listening/list/ : FROM => Mozilla/5.0 (Macintosh; Intel Mac OS X 10_13_6) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/12.0 Safari/605.1.15 [] {"uid":"31c05d0"}
[2018-10-18 10:57:27] slim-app.INFO: IP => 127.0.0.1 : METHOD => POST : ACTION => menu/get/type/ : FROM => Mozilla/5.0 (Macintosh; Intel Mac OS X 10_13_6) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/12.0 Safari/605.1.15 [] {"uid":"a299620"}
[2018-10-18 10:57:33] slim-app.INFO: IP => 127.0.0.1 : METHOD => POST : ACTION => menu/get/type/ : FROM => Mozilla/5.0 (Macintosh; Intel Mac OS X 10_13_6) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/12.0 Safari/605.1.15 [] {"uid":"6b908fb"}
[2018-10-18 10:57:33] slim-app.INFO: IP => 127.0.0.1 : METHOD => POST : ACTION => listening/list/ : FROM => Mozilla/5.0 (Macintosh; Intel Mac OS X 10_13_6) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/12.0 Safari/605.1.15 [] {"uid":"c6b31ce"}
[2018-10-18 10:58:09] slim-app.INFO: IP => 127.0.0.1 : METHOD => POST : ACTION => listening/update/ : FROM => Mozilla/5.0 (Macintosh; Intel Mac OS X 10_13_6) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/12.0 Safari/605.1.15 [] {"uid":"fcf5aae"}
[2018-10-18 11:02:16] slim-app.INFO: IP => 127.0.0.1 : METHOD => POST : ACTION => listening/list/ : FROM => Mozilla/5.0 (Macintosh; Intel Mac OS X 10_13_6) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/12.0 Safari/605.1.15 [] {"uid":"bf15426"}
[2018-10-18 11:02:16] slim-app.INFO: IP => 127.0.0.1 : METHOD => POST : ACTION => menu/get/type/ : FROM => Mozilla/5.0 (Macintosh; Intel Mac OS X 10_13_6) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/12.0 Safari/605.1.15 [] {"uid":"39b8e32"}
[2018-10-18 11:02:45] slim-app.INFO: IP => 127.0.0.1 : METHOD => POST : ACTION => listening/update/ : FROM => Mozilla/5.0 (Macintosh; Intel Mac OS X 10_13_6) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/12.0 Safari/605.1.15 [] {"uid":"a0a0ef4"}
[2018-10-18 11:02:45] slim-app.INFO: IP => 127.0.0.1 : METHOD => POST : ACTION => listening/list/ : FROM => Mozilla/5.0 (Macintosh; Intel Mac OS X 10_13_6) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/12.0 Safari/605.1.15 [] {"uid":"28690e7"}
[2018-10-18 11:07:29] slim-app.INFO: IP => 127.0.0.1 : METHOD => POST : ACTION => menu/get/type/ : FROM => Mozilla/5.0 (Macintosh; Intel Mac OS X 10_13_6) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/12.0 Safari/605.1.15 [] {"uid":"6bbf630"}
[2018-10-18 11:07:29] slim-app.INFO: IP => 127.0.0.1 : METHOD => POST : ACTION => listening/list/ : FROM => Mozilla/5.0 (Macintosh; Intel Mac OS X 10_13_6) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/12.0 Safari/605.1.15 [] {"uid":"99a1c3d"}
[2018-10-18 11:07:46] slim-app.INFO: IP => 127.0.0.1 : METHOD => POST : ACTION => menu/get/type/ : FROM => Mozilla/5.0 (Macintosh; Intel Mac OS X 10_13_6) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/12.0 Safari/605.1.15 [] {"uid":"304dbd9"}
[2018-10-18 11:07:46] slim-app.INFO: IP => 127.0.0.1 : METHOD => POST : ACTION => listening/list/ : FROM => Mozilla/5.0 (Macintosh; Intel Mac OS X 10_13_6) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/12.0 Safari/605.1.15 [] {"uid":"00207ef"}
[2018-10-18 11:08:51] slim-app.INFO: IP => 127.0.0.1 : METHOD => POST : ACTION => listening/list/ : FROM => Mozilla/5.0 (Macintosh; Intel Mac OS X 10_13_6) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/12.0 Safari/605.1.15 [] {"uid":"48e52bd"}
[2018-10-18 11:08:51] slim-app.INFO: IP => 127.0.0.1 : METHOD => POST : ACTION => menu/get/type/ : FROM => Mozilla/5.0 (Macintosh; Intel Mac OS X 10_13_6) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/12.0 Safari/605.1.15 [] {"uid":"6c31812"}
[2018-10-18 11:09:16] slim-app.INFO: IP => 127.0.0.1 : METHOD => POST : ACTION => menu/get/type/ : FROM => Mozilla/5.0 (Macintosh; Intel Mac OS X 10_13_6) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/12.0 Safari/605.1.15 [] {"uid":"915fe5e"}
[2018-10-18 11:09:16] slim-app.INFO: IP => 127.0.0.1 : METHOD => POST : ACTION => listening/list/ : FROM => Mozilla/5.0 (Macintosh; Intel Mac OS X 10_13_6) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/12.0 Safari/605.1.15 [] {"uid":"7522683"}
[2018-10-18 11:15:26] slim-app.INFO: IP => 127.0.0.1 : METHOD => POST : ACTION => listening/list/ : FROM => Mozilla/5.0 (Macintosh; Intel Mac OS X 10_13_6) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/12.0 Safari/605.1.15 [] {"uid":"6c9b3d8"}
[2018-10-18 11:15:26] slim-app.INFO: IP => 127.0.0.1 : METHOD => POST : ACTION => menu/get/type/ : FROM => Mozilla/5.0 (Macintosh; Intel Mac OS X 10_13_6) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/12.0 Safari/605.1.15 [] {"uid":"cee196a"}
[2018-10-18 11:16:03] slim-app.INFO: IP => 127.0.0.1 : METHOD => POST : ACTION => listening/list/ : FROM => Mozilla/5.0 (Macintosh; Intel Mac OS X 10_13_6) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/12.0 Safari/605.1.15 [] {"uid":"43471da"}
[2018-10-18 11:16:03] slim-app.INFO: IP => 127.0.0.1 : METHOD => POST : ACTION => menu/get/type/ : FROM => Mozilla/5.0 (Macintosh; Intel Mac OS X 10_13_6) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/12.0 Safari/605.1.15 [] {"uid":"5f8c979"}
[2018-10-18 11:33:00] slim-app.INFO: IP => 127.0.0.1 : METHOD => POST : ACTION => listening/list/ : FROM => Mozilla/5.0 (Macintosh; Intel Mac OS X 10_13_6) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/12.0 Safari/605.1.15 [] {"uid":"9f3c508"}
[2018-10-18 11:33:00] slim-app.INFO: IP => 127.0.0.1 : METHOD => POST : ACTION => menu/get/type/ : FROM => Mozilla/5.0 (Macintosh; Intel Mac OS X 10_13_6) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/12.0 Safari/605.1.15 [] {"uid":"5d30410"}
[2018-10-18 11:33:15] slim-app.INFO: IP => 127.0.0.1 : METHOD => POST : ACTION => listening/update/ : FROM => Mozilla/5.0 (Macintosh; Intel Mac OS X 10_13_6) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/12.0 Safari/605.1.15 [] {"uid":"fcc0c52"}
[2018-10-18 11:33:15] slim-app.ERROR: Exception ::  {"error_msg":"[object] (Illuminate\\Database\\QueryException(code: 42S22): SQLSTATE[42S22]: Column not found: 1054 Unknown column 'AttachFiles' in 'field list' (SQL: update `Listening` set `id` = 4, `listening_type` = เกี่ยวกับ พ.ร.บ. มาตรฐานสินค้าเกษตร, `title_th` = ทดสอบ, `title_en` = , `content_th` = ทดสอบที่มา, `content_en` = , `start_date` = 2018-10-01, `end_date` = 2018-10-31, `create_date` = 2018-10-18 11:02:45, `update_date` = 2018-10-18 11:33:15, `actives` = Y, `AttachFiles` = Array where `id` = 4) at /Applications/XAMPP/xamppfiles/htdocs/acfs/services/vendor/illuminate/database/Connection.php:647, PDOException(code: 42S22): SQLSTATE[42S22]: Column not found: 1054 Unknown column 'AttachFiles' in 'field list' at /Applications/XAMPP/xamppfiles/htdocs/acfs/services/vendor/illuminate/database/Connection.php:470)"} {"uid":"fcc0c52"}
[2018-10-18 11:33:29] slim-app.INFO: IP => 127.0.0.1 : METHOD => POST : ACTION => menu/get/type/ : FROM => Mozilla/5.0 (Macintosh; Intel Mac OS X 10_13_6) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/12.0 Safari/605.1.15 [] {"uid":"36c71c3"}
[2018-10-18 11:33:29] slim-app.INFO: IP => 127.0.0.1 : METHOD => POST : ACTION => listening/list/ : FROM => Mozilla/5.0 (Macintosh; Intel Mac OS X 10_13_6) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/12.0 Safari/605.1.15 [] {"uid":"1b50964"}
[2018-10-18 11:33:34] slim-app.INFO: IP => 127.0.0.1 : METHOD => POST : ACTION => listening/update/ : FROM => Mozilla/5.0 (Macintosh; Intel Mac OS X 10_13_6) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/12.0 Safari/605.1.15 [] {"uid":"7fc66ec"}
